observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
1986-03-18,1986,3,March,1,Q1,Spring,1,Tuesday,14.03,13.28,13.23,13.405666666666667,5.647590361445776,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.41999816894531,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-19,1986,3,March,1,Q1,Spring,2,Wednesday,13.25,14.03,14.05,13.312999999999999,-5.559515324305053,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.0999984741211,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-20,1986,3,March,1,Q1,Spring,3,Thursday,12.75,13.25,12.6,13.248,-3.7735849056603765,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.68000030517578,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-21,1986,3,March,1,Q1,Spring,4,Friday,13.95,12.75,12.55,13.210333333333333,9.41176470588234,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.16999816894531,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-22,1986,3,March,1,Q1,Spring,5,Saturday,13.95,13.95,12.55,13.204333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.16999816894531,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-23,1986,3,March,1,Q1,Spring,6,Sunday,13.95,13.95,12.55,13.215000000000002,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.16999816894531,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-24,1986,3,March,1,Q1,Spring,0,Monday,12.2,13.95,13.28,13.167333333333335,-12.54480286738351,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.83999633789062,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-25,1986,3,March,1,Q1,Spring,1,Tuesday,12.43,12.2,14.03,13.127333333333334,1.885245901639343,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.11000061035156,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-26,1986,3,March,1,Q1,Spring,2,Wednesday,12.03,12.43,13.25,13.039,-3.2180209171359664,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.0199966430664,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-27,1986,3,March,1,Q1,Spring,3,Thursday,11.35,12.03,12.75,12.928,-5.652535328345798,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.68000030517578,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-28,1986,3,March,1,Q1,Spring,4,Friday,11.35,11.35,13.95,12.818999999999999,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.68000030517578,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-29,1986,3,March,1,Q1,Spring,5,Saturday,11.35,11.35,13.95,12.729000000000001,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.68000030517578,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-30,1986,3,March,1,Q1,Spring,6,Sunday,11.35,11.35,13.95,12.666333333333332,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.68000030517578,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-31,1986,3,March,1,Q1,Spring,0,Monday,10.25,11.35,12.2,12.567,-9.691629955947134,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.91999816894531,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-04-01,1986,4,April,2,Q2,Spring,1,Tuesday,11.13,10.25,12.43,12.497000000000002,8.585365853658544,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.0,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-02,1986,4,April,2,Q2,Spring,2,Wednesday,11.35,11.13,12.03,12.475999999999999,1.9766397124887591,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.8499984741211,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-03,1986,4,April,2,Q2,Spring,3,Thursday,11.7,11.35,11.35,12.466666666666667,3.083700440528636,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,119.94999694824219,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-04,1986,4,April,2,Q2,Spring,4,Friday,12.75,11.7,11.35,12.490666666666666,8.974358974358987,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.69000244140625,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-05,1986,4,April,2,Q2,Spring,5,Saturday,12.75,12.75,11.35,12.478,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.69000244140625,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-06,1986,4,April,2,Q2,Spring,6,Sunday,12.75,12.75,11.35,12.495,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.69000244140625,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-07,1986,4,April,2,Q2,Spring,0,Monday,14.39,12.75,10.25,12.566666666666666,12.86274509803922,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.41999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-08,1986,4,April,2,Q2,Spring,1,Tuesday,12.83,14.39,11.13,12.586333333333334,-10.8408617095205,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.4000015258789,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-09,1986,4,April,2,Q2,Spring,2,Wednesday,13.0,12.83,11.35,12.588333333333333,1.3250194855806807,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.44000244140625,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-10,1986,4,April,2,Q2,Spring,3,Thursday,13.45,13.0,11.7,12.595666666666666,3.4615384615384492,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.91999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-11,1986,4,April,2,Q2,Spring,4,Friday,13.63,13.45,12.75,12.581666666666667,1.3382899628253009,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.30000305175781,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-12,1986,4,April,2,Q2,Spring,5,Saturday,13.63,13.63,12.75,12.615999999999998,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.30000305175781,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-13,1986,4,April,2,Q2,Spring,6,Sunday,13.63,13.63,12.75,12.652,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.30000305175781,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-14,1986,4,April,2,Q2,Spring,0,Monday,12.94,13.63,14.39,12.665,-5.06236243580338,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.5,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-15,1986,4,April,2,Q2,Spring,1,Tuesday,12.72,12.94,12.83,12.670666666666667,-1.7001545595053957,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.4000015258789,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-16,1986,4,April,2,Q2,Spring,2,Wednesday,11.5,12.72,13.0,12.611333333333334,-9.591194968553463,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.94999694824219,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-17,1986,4,April,2,Q2,Spring,3,Thursday,11.75,11.5,13.45,12.535333333333334,2.1739130434782705,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.29000091552734,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-18,1986,4,April,2,Q2,Spring,4,Friday,11.88,11.75,13.63,12.489666666666666,1.106382978723408,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.16999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-19,1986,4,April,2,Q2,Spring,5,Saturday,11.88,11.88,13.63,12.460666666666667,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.16999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-20,1986,4,April,2,Q2,Spring,6,Sunday,11.88,11.88,13.63,12.391666666666667,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.16999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-21,1986,4,April,2,Q2,Spring,0,Monday,12.48,11.88,12.94,12.342666666666668,5.050505050505039,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.0,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-22,1986,4,April,2,Q2,Spring,1,Tuesday,13.13,12.48,12.72,12.315333333333333,5.208333333333326,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.18000030517578,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-23,1986,4,April,2,Q2,Spring,2,Wednesday,13.7,13.13,11.5,12.365333333333332,4.341203351104328,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.16999816894531,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-24,1986,4,April,2,Q2,Spring,3,Thursday,13.65,13.7,11.75,12.406,-0.36496350364962904,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.3499984741211,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-25,1986,4,April,2,Q2,Spring,4,Friday,14.23,13.65,11.88,12.479333333333333,4.249084249084256,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.12000274658203,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-26,1986,4,April,2,Q2,Spring,5,Saturday,14.23,14.23,11.88,12.575333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.12000274658203,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-27,1986,4,April,2,Q2,Spring,6,Sunday,14.23,14.23,11.88,12.671333333333335,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.12000274658203,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-28,1986,4,April,2,Q2,Spring,0,Monday,13.34,14.23,12.48,12.737666666666666,-6.2543921293042875,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,110.93000030517578,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-29,1986,4,April,2,Q2,Spring,1,Tuesday,13.63,13.34,13.13,12.813666666666668,2.1739130434782705,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.44000244140625,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-04-30,1986,4,April,2,Q2,Spring,2,Wednesday,13.38,13.63,13.7,12.918000000000001,-1.8341892883345534,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.7699966430664,148.31385803222656,142.49339294433594,182.87278747558594,1.427504301071167,0.2738816440105438,0.7469499707221985,0.0,0.0,0.0,0.0,No Data
1986-05-01,1986,5,May,2,Q2,Spring,3,Thursday,13.8,13.38,13.65,13.007,3.1390134529148073,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.37999725341797,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-02,1986,5,May,2,Q2,Spring,4,Friday,14.65,13.8,14.23,13.116999999999999,6.159420289855078,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.73999786376953,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-03,1986,5,May,2,Q2,Spring,5,Saturday,14.65,14.65,14.23,13.215333333333335,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.73999786376953,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-04,1986,5,May,2,Q2,Spring,6,Sunday,14.65,14.65,14.23,13.278666666666668,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.73999786376953,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-05,1986,5,May,2,Q2,Spring,0,Monday,14.32,14.65,13.34,13.331,-2.2525597269624553,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.25,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-06,1986,5,May,2,Q2,Spring,1,Tuesday,14.43,14.32,13.63,13.387,0.7681564245810124,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.02999877929688,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-07,1986,5,May,2,Q2,Spring,2,Wednesday,15.13,14.43,13.38,13.411666666666665,4.851004851004848,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.44000244140625,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-08,1986,5,May,2,Q2,Spring,3,Thursday,15.7,15.13,13.8,13.507333333333333,3.7673496364837966,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.33999633789062,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-09,1986,5,May,2,Q2,Spring,4,Friday,15.83,15.7,14.65,13.601666666666667,0.8280254777070173,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.31999969482422,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-10,1986,5,May,2,Q2,Spring,5,Saturday,15.83,15.83,14.65,13.681000000000001,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.31999969482422,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-11,1986,5,May,2,Q2,Spring,6,Sunday,15.83,15.83,14.65,13.754333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.31999969482422,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-12,1986,5,May,2,Q2,Spring,0,Monday,15.75,15.83,14.32,13.825,-0.5053695514845247,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,110.58000183105469,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-13,1986,5,May,2,Q2,Spring,1,Tuesday,15.65,15.75,14.43,13.892333333333335,-0.6349206349206327,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.54000091552734,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-14,1986,5,May,2,Q2,Spring,2,Wednesday,15.53,15.65,15.13,13.978666666666667,-0.7667731629393049,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.47000122070312,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-15,1986,5,May,2,Q2,Spring,3,Thursday,15.68,15.53,15.7,14.077333333333334,0.965872504829357,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,111.58999633789062,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-16,1986,5,May,2,Q2,Spring,4,Friday,16.08,15.68,15.83,14.229999999999999,2.5510204081632626,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.87000274658203,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-17,1986,5,May,2,Q2,Spring,5,Saturday,16.08,16.08,15.83,14.374333333333334,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.87000274658203,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-18,1986,5,May,2,Q2,Spring,6,Sunday,16.08,16.08,15.83,14.514333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.87000274658203,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-19,1986,5,May,2,Q2,Spring,0,Monday,17.13,16.08,15.75,14.689333333333334,6.529850746268662,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,112.41999816894531,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-20,1986,5,May,2,Q2,Spring,1,Tuesday,16.18,17.13,15.65,14.832666666666666,-5.545826036193812,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.6500015258789,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-21,1986,5,May,2,Q2,Spring,2,Wednesday,15.53,16.18,15.53,14.934333333333333,-4.017305315203956,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.45999908447266,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
1986-05-22,1986,5,May,2,Q2,Spring,3,Thursday,16.04,15.53,15.68,15.031333333333333,3.283966516419823,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.16999816894531,117.38924407958984,126.68498992919922,114.20220947265625,1.1028510332107544,0.22873948514461517,0.5963565111160278,0.0,0.0,0.0,0.0,No Data
